0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1093,1094,1104,1112,1119,1120,1127,1128
1245,1021,1126,1144,1159,1165,1223,1230,1239,1255
1021,1245,1000,1093,1104,1112,1118,1120,1126,1135
1021,1245,1093,1117,1118,1120,1126,1135,1143,1144
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1000,1093,1096,1101,1103,1104,1109,1112
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1090,1132,1096,1099,1114,1011,1119
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1011,1123,1137,1155,1171,1187,1217,1249
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1331,1353,10
1090,1097,1132,1021,1245,1009,1093,1096,1104,1105
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1090,1132,1109,1128,1147,1161,1217
1021,1245,1331,1282,1283,1298,1307,1323,1090,1097
0,0,0,0,0,0,0,0,0,0
1090,1097,127,1123,1132,1057,1009,1091,1099,1105
1282,1323,1331,1283,1298,1307,1021,1245,1284,1289
1090,1097,1132,1021,1245,127,130,1000,1009,1091
1090,1097,1021,1245,1132,1164,1227,1067,1009,1091
1090,1097,1132,1164,1021,1245,1009,1093,1095,1096
1021,1245,1000,1093,1094,1096,1103,1104,1109,1112
0,0,0,0,0,0,0,0,0,0
1021,1245,1072,1000,1094,1096,1101,1103,1104,1109
0,0,0,0,0,0,0,0,0,0
1021,1245,1000,1094,1096,1101,1103,1104,1112,1117
0,0,0,0,0,0,0,0,0,0
1021,1245,1000,1096,1101,1104,1112,1117,1118,1119
0,0,0,0,0,0,0,0,0,0
1331,1282,1307,1281,1283,1284,1298,1299,1316,1323
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1090,1099,1179,1245,1000,1091,1092
1021,1090,1097,1132,1245,1009,1093,1107,1114,1115
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1091,1096,1013,1143,1145,1179
1097,1132,1021,1245,1009,1101,1107,1113,1119,1125
1097,1132,1021,1245,1009,1091,1093,1096,1101,1103
1283,1331,1282,1298,1307,1323,1289,1337,1347,1281
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1009,1093,1096,1103,1105,1106
1132,1245,1097,1021,1093,1099,1101,1103,1107,1109
1331,1282,1283,1298,1307,1323,1284,1315,1337,1281
1097,1245,1132,1021,1009,1091,1092,1093,1096,1101
1021,1245,1000,1093,1096,1101,1103,1104,1109,1112
0,0,0,0,0,0,0,0,0,0
1021,1245,1247,1031,1000,1093,1094,1096,1101,1103
0,0,0,0,0,0,0,0,0,0
1021,1245,1247,1261,1055,1000,1093,1094,1096,1101
1021,1245,1093,1094,1096,1101,1103,1104,1109,1112
1021,1245,1093,1013,1135,1167,1040,1000,1094,1096
0,0,0,0,0,0,0,0,0,0
1021,1245,1184,1240,1269,1277,1047,1000,1093,1094
0,0,0,0,0,0,0,0,0,0
1021,1245,1104,1165,1184,1263,1270,1000,1093,1094
0,0,0,0,0,0,0,0,0,0
1021,1245,1166,1168,1223,1000,1093,1094,1096,1101
0,0,0,0,0,0,0,0,0,0
1021,1245,1093,1199,1047,1048,1000,1094,1096,1101
0,0,0,0,0,0,0,0,0,0
1021,1245,1222,1000,1093,1094,1096,1101,1103,1109
0,0,0,0,0,0,0,0,0,0
1021,1245,1191,1000,1093,1094,1096,1101,1103,1104
0,0,0,0,0,0,0,0,0,0
1021,1245,1000,1094,1096,1143,1190,1206,1264,1277
0,0,0,0,0,0,0,0,0,0
1021,1245,1094,1109,1205,1000,1093,1096,1101,1103
0,0,0,0,0,0,0,0,0,0
1021,1245,1166,1215,1221,1005,1000,1093,1094,1096
0,0,0,0,0,0,0,0,0,0
1021,1245,1048,1000,1093,1094,1096,1101,1103,1104
0,0,0,0,0,0,0,0,0,0
1283,1307,1331,1282,1323,1281,1289,1291,1305,1315
1307,1283,1331,1282,1323,1281,1289,1291,1305,1308
1283,1323,1331,1282,1307,1299,1305,1314,1339,1281
1283,1331,1282,1307,1323,1291,1315,1330,1339,1347
1283,1323,1331,1282,1307,1289,1299,1315,1316,1332
1132,1021,1245,1097,1096,1115,1013,1165,1187,1206
1097,1132,1021,1245,1127,1191,1089,1000,1009,1091
0,0,0,0,0,0,0,0,0,0
1283,1282,1331,1307,1323,1289,1291,1308,1316,1021
1097,1132,1021,1245,1009,1093,1096,1099,1101,1103
1132,1021,1097,1245,1009,1091,1094,1096,1099,1101
1097,1132,1021,1245,1000,1009,1091,1092,1093,1094
1331,1282,1283,1307,1323,1289,1297,1316,1329,1332
1097,1132,1021,1245,1009,1091,1103,1105,1112,1113
1097,1132,1021,1245,1000,1009,1091,1099,1101,1103
1021,1245,1097,1132,1137,1000,1009,1091,1092,1093
1097,1132,1021,1245,1092,1094,1103,1109,1114,1115
1097,1132,1021,1245,1051,1059,1000,1009,1091,1092
1132,1021,1245,1097,1099,1114,1115,1011,1117,1120
1307,1021,1245,1323,1331,1282,1283,1000,1097,1103
1245,1097,1099,1119,1132,1157,1165,1195,1021,1231
1245,1097,1109,1132,1021,1043,1009,1093,1094,1099
1021,1097,1114,1132,1155,1245,1257,1043,1009,1091
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1279,1046,1000,1093,1094,1096,1101,1103
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1323,1331,1013,1147,1279,1282
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1331,1103,1279,1282,1283,1307
1097,1132,1021,1245,1331,1137,1175,1279,1282,1283
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1279,1307,1331,1355,1132,1282,1283
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1331,1355,1132,1279,1282,1283,1307
0,0,0,0,0,0,0,0,0,0
1283,1097,1021,1245,1331,1355,1132,1279,1282,1307
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1307,1331,1355,1132,1279,1282,1283
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1331,1355,1132,1279,1283,1307,1323
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1331,1355,1132,1279,1282,1283,1307
1097,1132,1021,1245,1331,1355,1279,1282,1283,1307
1323,1090,1097,1132,1164,1021,1245,1331,1353,1009
0,0,0,0,0,0,0,0,0,0
1307,1021,1245,1323,1355,1181,1270,1279,1029,1289
1097,1021,1245,1132,1279,1000,1009,1093,1101,1103
1307,1323,1355,1021,1245,1230,1279,1289,1291,1305
1097,1021,1245,1279,1132,1009,1093,1099,1105,1113
0,0,0,0,0,0,0,0,0,0
1283,1331,1021,1245,1282,1307,1355,1279,1289,1315
1021,1245,1279,1094,1096,1101,1103,1112,1117,1119
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1307,1331,1282,1283,1323,1355,1281,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1331,1282,1283,1307,1323,1355,1289,1291,1297,1299
1282,1355,1021,1245,1331,1279,1283,1307,1323,1016
1355,1331,1021,1245,1279,1282,1283,1307,1323,1289
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1091,1092,1107,1113,1114,1115,1123,1155
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1307,1323,1331,1171,1279
1283,1097,1132,1021,1245,1307,1331,1109,1279,1282
1283,1097,1132,1021,1245,1323,1331,1279,1282,1307
1097,1132,1021,1245,1283,1323,1331,1101,1137,1191
1097,1132,1021,1245,1283,1323,1331,1279,1282,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1090,1097,1132,1164,1021,1245,1331,1121
1329,1090,1097,1132,1164,1021,1245,1323,1331,1189
0,0,0,0,0,0,0,0,0,0
1329,1090,1097,1132,1164,1021,1245,1323,1331,1115
0,0,0,0,0,0,0,0,0,0
1329,1090,1097,1132,1164,1021,1245,1323,1331,1289
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1221,1238,1279,1000,1093,1094,1103,1104
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1279,1009,1091,1099,1101,1103
1097,1021,1245,1283,1331,1132,1157,1279,1307,1323
1097,1132,1021,1245,1283,1307,1331,1103,1279,1282
1283,1097,1132,1021,1245,1331,1279,1282,1323,1355
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1307,1323,1331,1355,1279
0,0,0,0,0,0,0,0,0,0
1021,1283,1097,1132,1245,1279,1307,1323,1331,1355
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1283,1331,1279,1307,1323,1355
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1279,1331,1282,1283,1307,1323
0,0,0,0,0,0,0,0,0,0
1097,1021,1132,1245,1279,1282,1283,1331,1009,1099
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1331,1132,1279,1283,1307,1323,1009
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1331,1132,1279,1283,1307,1092,1099
1097,1132,1021,1245,1331,1279,1283,1307,1323,1085
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1282,1331,1279,1283,1307,1323
0,0,0,0,0,0,0,0,0,0
1021,1097,1132,1245,1283,1307,1323,1331,1101,1165
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1283,1323,1331,1279,1282,1307
1283,1331,1021,1245,1282,1307,1323,1279,1000,1093
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1097,1021,1245,1331,1090,1132,1164,1353
1283,1331,1021,1245,1307,1323,1279,1282,1299,1000
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1282,1283,1323,1331,1157,1279
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1171,1261,1279,1000,1009,1091
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1307,1323,1331,1279,1282,1283,1096,1103
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1282,1323,1331,1279,1307
1283,1097,1132,1021,1245,1331,1279,1282,1307,1323
1097,1132,1021,1245,1283,1323,1331,1279,1307,1000
1097,1132,1021,1245,1331,1013,1223,1279,1283,1307
1323,1097,1132,1021,1245,1279,1331,1175,1283,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1093,1094,1096,1101,1103,1109,1117,1118
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1279,1047,1000,1093,1094,1096,1101,1103
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1279,1093,1094,1096,1101,1103,1104,1109
1021,1245,1103,1013,1149,1015,1183,1199,1279,1039
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1021,1245,1282,1283,1307,1323,1279,1281,1289
1282,1331,1283,1323,1021,1245,1307,1152,1279,1281
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1353,1144,1323
1097,1132,1021,1245,1331,1165,1235,1279,1282,1283
1097,1132,1021,1245,1307,1323,1331,1279,1282,1283
1097,1132,1021,1245,1307,1331,1279,1282,1283,1009
1097,1132,1021,1245,1331,1279,1282,1283,1307,1009
1097,1132,1021,1245,1282,1331,1279,1283,1307,1323
1097,1132,1021,1245,1307,1331,1279,1282,1283,1323
1097,1132,1021,1245,1331,1279,1283,1307,1323,1047
1097,1132,1021,1245,1283,1307,1331,1279,1282,1323
1097,1132,1021,1245,1331,1125,1279,1282,1283,1307
1097,1132,1021,1245,1331,1149,1279,1282,1283,1307
1097,1132,1021,1245,1279,1331,1283,1307,1323,1009
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1331,1279,1282,1283,1307,1009
1097,1132,1021,1245,1279,1331,1149,1191,1282,1283
1097,1132,1021,1245,1279,1331,1255,1282,1283,1307
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1283,1323,1331,1101,1279,1307
1283,1097,1132,1021,1245,1331,1103,1165,1279,1282
1283,1097,1132,1021,1245,1279,1331,1282,1307,1323
1097,1132,1021,1245,1283,1331,1279,1282,1307,1323
1283,1097,1132,1021,1245,1331,1011,1279,1282,1307
1283,1097,1132,1021,1245,1331,1279,1282,1307,1323
1283,1097,1132,1021,1245,1279,1323,1331,1307,1007
1097,1132,1021,1245,1331,1091,1221,1279,1283,1307
1097,1132,1021,1245,1279,1283,1331,1282,1307,1323
1097,1132,1021,1245,1331,1103,1279,1283,1307,1009
1097,1021,1245,1331,1132,1279,1282,1283,1307,1323
1097,1021,1245,1283,1331,1132,1279,1323,1099,1107
1097,1132,1021,1245,1331,1279,1282,1283,1307,1323
1090,1097,1132,1164,1021,1245,1331,1329,1353,1000
1090,1097,1132,1164,1021,1245,1323,1331,1135,123
1090,1097,1132,1164,1021,1245,1331,1323,1329,1353
1097,1132,1021,1245,1279,1009,1091,1096,1099,1101
1283,1097,1132,1021,1245,1323,1331,1133,1219,1279
1283,1097,1132,1021,1245,1331,1279,1282,1307,1323
1282,1097,1132,1021,1245,1331,1279,1283,1307,1323
1282,1097,1132,1021,1245,1331,1279,1283,1307,1323
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1099,1105,1107,1115,1011,1147,1155,1161
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1132,1279,1009,1093,1101,1105,1109
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1283,1331,1132,1279,1282,1307,1323
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1282,1307,1331,1132,1279,1283,1323
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1323,1331,1132,1279,1283,1307,1009
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1307,1331,1132,1279,1282,1283,1323
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1331,1279,1282,1307,1323
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1283,1331,1021,1245,1307,1279,1281,1282,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1283,1097,1021,1245,1331,1093,1132,1279,1307,1323
1329,1090,1097,1132,1164,1021,1245,1323,1331,1353
1090,1097,1132,1164,1021,1245,1323,1331,1135,1015
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1329,1331,1099
1090,1097,1132,1164,1021,1245,1323,1331,1017,1177
1090,1097,1132,1164,1021,1245,1323,1331,1129,1020
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1331,1282,1329
1090,1097,1132,1164,1021,1245,1323,1331,1119,1217
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1105,1132,1155,1009,1107,1011,1171,1187,1188
0,0,0,0,0,0,0,0,0,0
1097,1132,1187,1073,1009,1105,1107,1011,1155,1171
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1331,1109,1199,1279,1307
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1331,1109,1165,1279,1282
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1279,1282,1323,1331,1011
1283,1097,1021,1245,1331,1132,1279,1282,1307,1323
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1331,1023,1261,1279,1282,1283
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1097,1132,1021,1245,1307,1331,1101,1013,1175
1097,1132,1021,1245,1331,1149,1279,1282,1283,1307
1097,1132,1021,1245,1283,1307,1331,1279,1282,1323
1097,1132,1021,1245,1331,1279,1282,1283,1307,1323
1097,1132,1021,1245,1331,1279,1282,1283,1307,1323
1097,1132,1021,1245,1279,1283,1331,1103,1282,1307
1021,1097,1132,1245,1279,1283,1323,1331,1281,1282
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1331,1279,1282,1283,1307,1103
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1283,1331,1279,1307,1323,1009
0,0,0,0,0,0,0,0,0,0
1283,1097,1132,1021,1245,1279,1323,1331,1282,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1283,1331,1279,1282,1307,1323
1097,1132,1021,1245,1331,1279,1282,1283,1307,1323
1097,1132,1021,1245,1331,1279,1282,1283,1307,1323
1097,1132,1021,1245,1279,1331,1283,1307,1009,1101
1097,1132,1021,1245,1331,1279,1282,1283,1323,1101
1097,1021,1245,1331,1132,1279,1283,1307,1323,1009
1097,1132,1021,1245,1279,1283,1307,1331,1183,1282
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1331,1279,1282,1283,1307,1323
0,0,0,0,0,0,0,0,0,0
1307,1097,1132,1021,1245,1331,1279,1283,1323,1093
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1323,1331,1279,1283,1307,1093
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1331,1279,1283,1307,1323,1101
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1283,1331,1132,1279,1307,1323,1101
1097,1132,1021,1245,1331,1279,1283,1093,1101,1103
1097,1132,1092,1020,1217,1235,1059,1076,1105,1186
1323,1331,1021,1245,1283,1307,1097,1103,1132,1237
1097,1132,1092,1186,1076,1188,1020,1217,1235,1242
1097,1132,1092,1020,1235,1274,1076,1186,1188,1217
1097,1132,1217,1235,1265,1057,1092,1186,1188,1020
1331,1021,1245,1283,1307,1323,1097,1132,1279,1282
1097,1132,1092,1188,1217,1265,1057,1076,1186,1020
1331,1021,1245,1279,1282,1283,1307,1323,1097,1103
1097,1132,1092,1186,1188,1020,1265,1052,1057,1076
1097,1132,1092,1186,1188,1265,1057,1076,1020,1242
1097,1132,1186,1188,1265,1057,1076,1092,1020,1242
1021,1323,1331,1245,1279,1282,1283,1307,1097,1132
1097,1132,1092,1188,1020,1076,1186,1242,1265,1052
1097,1132,1186,1188,1020,1265,1052,1057,1092,1242
1097,1132,1188,1052,1076,1092,1186,1020,1242,1265
1097,1132,1076,1092,1188,1020,1242,1265,1052,1057
1097,1132,1057,1092,1188,1020,1242,1265,1052,1076
1097,1132,1092,1188,1242,1265,1052,1057,1076,0
1097,1132,1188,1092,1242,1265,1052,1076,0,0
1097,1132,1092,1188,1076,1242,1265,1052,0,0
1307,1021,1245,1279,1282,1283,1331,1097,1323,1096
1097,1132,1188,1265,1052,1076,1092,1242,0,0
1021,1245,1282,1283,1323,1331,1279,1307,1097,1103
1097,1265,1242,1132,1188,1076,1092,0,0,0
1283,1021,1245,1323,1331,1279,1282,1307,1127,1013
1097,0,0,0,0,0,0,0,0,0
1283,1021,1245,1331,1282,1307,1323,1215,1223,1255
1242,0,0,0,0,0,0,0,0,0
1021,1245,1283,1323,1331,1277,1279,1282,1307,1000
1092,1188,1076,0,0,0,0,0,0,0
1331,1021,1245,1279,1282,1283,1307,1323,1132,1289
1132,1076,1092,1188,1242,0,0,0,0,0
1021,1245,1307,1331,1132,1279,1282,1283,1323,1093
0,0,0,0,0,0,0,0,0,0
1323,1283,1021,1245,1307,1331,1132,1279,1282,1289
1132,1188,1076,1092,1242,0,0,0,0,0
1021,1245,1307,1331,1125,1132,1255,1279,1282,1283
1132,1092,1076,1242,0,0,0,0,0,0
1331,1021,1245,1283,1307,1323,1132,1279,1282,1291
1132,1092,1076,1242,0,0,0,0,0,0
1132,1092,1242,1076,0,0,0,0,0,0
1132,1021,1245,1279,1000,1092,1093,1096,1101,1103
1078,1206,1208,1109,1000,1165,1181,1279,1008,1096
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1132,1021,1245,1279,1000,1093,1094,1096,1101,1103
1245,1132,1021,1279,1093,1096,1101,1119,1125,1126
1021,1245,1132,1279,1093,1094,1096,1101,1104,1112
1132,1021,1245,1279,1000,1128,1141,1208,1230,1231
1132,1142,1200,1040,1109,1198,1205,1208,1222,1279
1132,1076,0,0,0,0,0,0,0,0
1132,1076,0,0,0,0,0,0,0,0
1132,1076,0,0,0,0,0,0,0,0
1132,1076,0,0,0,0,0,0,0,0
1021,1245,1132,1279,1093,1101,1103,1109,1117,1119
1132,1021,1245,1279,1085,1093,1101,1103,1104,1109
1132,1021,1245,1135,1279,1093,1101,1103,1109,1117
1021,1245,1132,1279,1093,1101,1103,1104,1109,1117
1279,1132,1021,1245,1093,1096,1101,1103,1109,1117
1132,1076,0,0,0,0,0,0,0,0
1132,1076,0,0,0,0,0,0,0,0
1132,1076,0,0,0,0,0,0,0,0
1132,1021,1245,1279,1093,1094,1101,1103,1117,1119
1282,1283,1331,1021,1245,1307,1323,1279,1289,1291
1282,1283,1331,1021,1245,1307,1323,1132,1279,1289
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1331,1273,1353
0,0,0,0,0,0,0,0,0,0
1283,1307,1323,1331,1282,1289,1291,1281,1284,1297
1076,0,0,0,0,0,0,0,0,0
1283,1323,1331,1282,1307,1281,1284,1289,1299,1315
0,0,0,0,0,0,0,0,0,0
1307,1331,1282,1283,1323,1291,1281,1284,1289,1297
0,0,0,0,0,0,0,0,0,0
1283,1307,1331,1282,1323,1281,1284,1289,1291,1299
0,0,0,0,0,0,0,0,0,0
1283,1282,1307,1323,1331,1281,1284,1289,1291,1299
0,0,0,0,0,0,0,0,0,0
1283,1331,1282,1307,1291,1323,1347,1281,1284,1289
0,0,0,0,0,0,0,0,0,0
1283,1307,1331,1282,1323,1289,1299,1305,1315,1316
0,0,0,0,0,0,0,0,0,0
1283,1307,1331,1323,1282,1315,1347,1281,1284,1289
0,0,0,0,0,0,0,0,0,0
1283,1323,1282,1307,1331,1281,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1283,1282,1331,1307,1323,1284,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1283,1307,1331,1282,1323,1291,1297,1299,1305,1314
